ID,Name,Archetype,ProductsServices,CustomerTypes,Model,Barrier,CapitalReq,AILeverage,StrategicAcquirer,Feasibility,Value,BlueOcean,Physics,Velocity,SavedStatus,TAM_Customers,AvgRevPerCust,TAM_MUSD,Comments,LastUpdated
BI-0154,VAT Recovery Bot (Consolidated),FinTech,"Forensic AI agent for IMMEX VAT recovery; reconciles historic VUCEM Pedimentos (including V5 Virtual Transfers), SAT data, and scrap-yard outfeeds to identify HTS misclassifications and recover unclaimed credits.",Maquiladora CFOs,Success Fee (%),Tax Law Complexity,Low,80%,Thomson Reuters / Deloitte,3,5,3,5,4,DECK-READY,"7,000","$25,000",$175,,
BI-0005,Backhaul Buddy AI,LogiTech,AI-driven load-matching platform specifically for cross-border backhauls; real-time 'Empty-Mile' optimization reports and carrier matching.,US-MX Shippers & Cross-Border Fleet Owners,Marketplace / Take-Rate (10% of match value),Proprietary network density and real-time border-wait data integration.,Low,90%,Flexport / Uber Freight / C.H. Robinson,5,5,3,4,3,LAB-READY,"12,000","25,000",300,,
BI-0006,Pedimento Error Hunter,B/C,"Warehouse ""Digital Twin"" simulations and quarterly layout-optimization blueprints.",CFOs (MX),% of Tax Refund,Customs Law Expertise,Low,90%,Specialized Law,4,5,4,5,2,LAB-READY,"8,500","$25,000",213,,
BI-0097,3PL Billing AI Audit,C,3PL billing transparency dashboards and automated freight-overcharge claims.,3PL Clients,% of Error Found,Billing Logic IP,Low,99%,nVision Global,4,5,2,5,4,LAB-READY,"22,000","$12,000",264,,
BI-0139,Foam Insert Design AI,C,AI-structural packaging design and fragile-good protection audits.,Electronics Co,Per Design,Structural IE IP,Low,95%,Sonoco,4,4,3,4,4,LAB-READY,"15,000","$8,000",$120,,
BI-0037,Automated Entity Setup,RegTech,Automated SAT/RFC registration portal and pre-cleared Mexican legal entities.,US SMBs,Project + Retainer,Legal Automation IP,Low,95%,LegalZoom (Industrial),3,4,2,4,4,PIVOT,"5,000","$3,500",18,,
BI-0073,Drone Roof Inspector,HardTech,Drone-based factory roof-scans and thermal solar-efficiency maps.,Property Managers,Project + Retainer,Drone Vision AI,Low,95%,Katerra,3,4,2,4,4,PIVOT,"20,000","$4,000",80,,
BI-0025,Tooling Calibration AI,SaaS,Gauge/Tool calibration scheduling software and digital ISO-9001 cert library.,Quality Managers,SaaS (Seat-Based),ISO 9001 Knowledge,Low,90%,Hexagon/Mitutoyo,4,4,2,4,3,ARCHIVED,"20,000","$6,000",120,,
BI-0079,Industrial Laundry Audit,SaaS (Flat),Industrial laundry chemical-usage audits and water-savings dashboards.,Hotels/Plants,Success Fee,Water/Chem Math,Low,95%,Ecolab,4,4,2,4,3,PIVOT,"15,000","$8,000",120,,
BI-0093,Dock Scheduling AI,LogiTech,Dock-scheduling software and automated carrier-appointment portals.,Warehouse Managers,SaaS (Flat),Queuing Theory AI,Low,98%,FourKites,4,4,2,4,3,PIVOT,"18,000","$9,000",162,,
BI-0104,Pipe Labelling App,B/C,ASME-compliant pipe labelling apps and automated fluid-path maps.,Chemical Mgrs,Subscription,ASME/Regulatory IP,Low,95%,Brady Corp,5,2,4,3,3,PIVOT,"5,000","$1,200",$6,,
BI-0086,Precision Ag-Sensors,C,Soil-moisture Ag-sensor networks and automated pecan-yield predictions.,Nut Growers,Subscription,Soil/Yield Math,Med,90%,John Deere,3,5,4,3,2,PIVOT,"1,500","$15,000",$23,,
BI-0048,Lithium SC Compliance,B/C,Lithium supply chain compliance audits and specialized safety-protocol training.,Battery Tech,Monthly Sub,New Battery Regs,Low,80%,Tesla/Albemarle,3,4,5,3,2,PIVOT,"1,200","$30,000",$36,,
BI-0150,Exit Readiness SaaS,D/C,Exit-strategy SaaS and automated M&A-readiness data-room.,Owners,Monthly Sub,M&A IE IP,Low,85%,Axial,4,5,3,3,2,PIVOT,"3,000","$18,000",$54,,
BI-0134,Slotting AI for Cold,C,Cold-storage thermal-slotting and energy-bill reduction reports.,Cold Storage,Energy Savings %,Thermal Logic IP,Low,95%,Americold,3,5,4,3,2,PIVOT,"3,000","$30,000",$90,,
BI-0012,Real-Time Yield Monitor,C,"Mass-balance reconciliation software and ""Theft/Leakage"" real-time alerts.",Food/Ag Plants,Subscription,IE Mass-Balance IP,Med,85%,Cargill/ADMs,3,5,4,3,2,PIVOT,"8,000","$24,000",$192,,
BI-0084,Boiler Tune-up SaaS,C,Industrial boiler combustion tuning and gas-savings verification reports.,Food/Bev,Gas Savings %,Combustion AI,Low,95%,Babcock & Wilcox,3,5,3,4,2,PIVOT,"12,000","$18,000",$216,,
BI-0077,Smart Pump Optimizer,C,Smart pump-curve optimization and AI-driven fluid-flow energy reports.,Irrigation/Mines,Savings %,Pump Curve AI,Low,95%,Xylem,3,5,3,4,2,PIVOT,"10,000","$25,000",$250,,
BI-0034,Industrial Water Broker,A/C,Water-right brokerage and industrial wastewater recycling feasibility reports.,Heavy Industry,Commission %,Water Right Data,Low,70%,Veolia,3,5,4,3,2,PIVOT,"12,000","$40,000",$480,,
BI-0050,Maquila Brand Agency,D/C,Maquila employer-branding content and AI-managed factory recruitment social.,HR Directors,Monthly Retainer,Creative/IE Hybrid,Low,50%,Publicis (Employer),4,3,3,3,3,PIVOT,"3,500","$12,000",$42,,
BI-0091,Maquila Wellness SaaS,D/C,Factory-worker wellness apps and automated sick-day reduction programs.,HR Directors,Per User/Month,Health IE Data,Low,80%,Virgin Pulse,4,3,3,3,3,PIVOT,"3,500","$12,000",$42,,
BI-0015,Smart Tool Crib (Vision),C,"AI-vision maintenance history, tool-wear predictive alerts, and ISO-calibration logs.",Maintenance Mgrs,Monthly Sub,Computer Vision IP,Med,90%,Grainger/Fastenal,3,4,3,3,3,PIVOT,"15,000","$12,000",$180,,
BI-0017,STPS 035 Stress Audit,B/C,Warehouse SKU-velocity maps and automated inventory-slotting software.,MX HR Depts,Annual Audit Fee,Psych-Legal Knowledge,Low,95%,HR Tech Firms,5,2,4,2,4,PIVOT,"25,000","$3,000",$75,,
BI-0020,Maquila Turnover Predict,C,Maquila worker sentiment surveys and AI-predicted labor-turnover risk reports.,HR Directors,Monthly Sub,Data Correlation IP,Low,90%,ADP/Workday,4,5,4,2,2,PIVOT,"3,200","$36,000",$115,,
BI-0114,Smart Light-as-Service,A/C,Lighting retrofits-as-a-service and energy-bill savings verification.,Property Mgrs,Savings Share,Financing/IE,Med,90%,Signify (Philips),4,5,1,5,3,PIVOT,"15,000","$15,000",$225,,
BI-0118,Industrial Lubricant Sub,A/C,Industrial lubricants subscription and automated oil-analysis logs.,Maintenance,Monthly Fee,SC Logistics Moat,Low,85%,Mobil/Shell,4,4,2,3,3,PIVOT,,,,,
BI-0013,Cross-Border Payroll EOR,B/C,Cross-border entity site-selection reports and regional labor/utility data-feeds.,US Tech Firms,% of Payroll,MX Labor Law IP,Low,90%,Deel/Remote.com,4,4,2,3,3,PIVOT,"3,000","$18,000",$54,,
BI-0112,Maquila Bus AI Tracker,C,Bus-fleet GPS tracking and real-time worker-arrival notification app.,Workers/HR,Monthly Sub,GPS/Fleet Logic,Low,95%,Moovit (Enterprise),4,3,2,4,3,PIVOT,"12,000","$6,000",$72,,
BI-0144,Worker GPS Route Opti,C,Bus-route GPS traveling-salesman optimization and fuel-cut reports.,Bus Fleets,Monthly Sub,Logistics AI,Low,98%,Optibus,4,4,3,3,2,PIVOT,"3,000","$24,000",$72,,
BI-0095,Digital Onboarding SaaS,C,Digital Maquila onboarding portals and interactive factory orientation.,HR Training,Per Hire Fee,IE Training IP,Low,95%,BambooHR,4,3,2,4,3,PIVOT,"12,000","$7,200",$86,,
BI-0101,Supplier Onboarding Bot,C,Supplier-portal automation and automated tax/legal document collection.,Procurement,Per Vendor Fee,Compliance Logic,Low,98%,Coupa/Ariba,4,3,2,4,3,PIVOT,"15,000","$8,000",$120,,
BI-0142,Supplier Compliance Bot,C,Vendor-compliance bots and automated SOC2/ISO cert-tracking.,Procurement,Per Vendor,Compliance Logic,Low,98%,Ivalua,4,3,2,4,3,PIVOT,"15,000","$8,000",$120,,
BI-0060,Smart PPE Vending SaaS,A/C,Smart PPE vending machines and automated employee-usage tracking software.,Safety Mgrs,Per-Item Fee,Inventory Logic IP,Med,90%,MSC Industrial,3,4,2,4,3,PIVOT,"15,000","$8,400",$126,,
BI-0128,Fractional Lean Master,D/C,Fractional Lean-Six-Sigma Master and digital Kaizen-event logs.,$20M Plants,Monthly Retainer,Lean Pedigree,Low,40%,McKinsey (Mid-Mkt),4,4,3,3,2,PIVOT,"6,000","$30,000",$180,,
BI-0046,Industrial Uniform RFID,A/C,RFID-tracked uniform cleaning services and automated garment-loss reports.,Plant Managers,Per-User Fee,Asset Tracking IP,Med,90%,Cintas,3,4,2,4,3,PIVOT,"15,000","$12,000",$180,,
BI-0105,Smart Tool Lockers,C,RFID tool-locker hardware and real-time tool-loss dashboard.,Floor Managers,Monthly Sub,Access Control IP,Med,90%,Stanley Black&Decker,3,4,2,4,3,PIVOT,"15,000","$12,000",$180,,
BI-0100,Floor Scrubber RaaS,C,Autonomous floor-scrubber leasing and cleanliness-reporting software.,Facility Mgrs,Monthly Lease,Robotics Ops IP,Med,90%,Tennant/Nilfisk,3,4,2,4,3,PIVOT,"15,000","$18,000",$270,,
BI-0141,Robotic Floor Cleaner,C,Robotic scrubber-as-a-service and automated square-footage logs.,Huge Maquilas,Monthly Lease,Robotics Ops,Med,90%,Avidbots,3,4,2,4,3,PIVOT,"15,000","$18,000",$270,,
BI-0010,AI-Safety Incident Log,C,Real-time safety hazard reporting app and automated worker-compensation risk reports.,EHS Managers,Monthly Sub,STPS Regulatory IP,Low,95%,Insurance Cos,4,4,2,3,3,PIVOT,"25,000","$12,000",$300,,
BI-0071,Dead Stock Liquidator,A/C,Dead-stock liquidation auction platform and cash-recovery reports.,Inventory Mgrs,% of Sale,Secondary Market IP,Low,90%,Liquidity Services,4,4,2,3,3,PIVOT,"45,000","$15,000",$675,,
BI-0043,Used CNC Marketplace,A/C,Used machine valuation reports and escrow-managed industrial marketplace.,Machine Shops,% Commission,Machine Valuation IP,Low,80%,Machinery Network,4,4,2,3,3,PIVOT,"400,000","$25,000","$10,000",,
BI-0155,Legal Deadman,LegalTech,Auto-scraping of Mexican official gazettes.,Compliance Officers,SaaS Subscription,Localized Law Database,Low,95%,Wolters Kluwer / LexisNexis,5,2,3,3,3,PIVOT,"10,000","$2,500",$25,,
BI-0082,Industrial Benefit Bench,C,Industrial regional benefit-benchmarking and labor-cost-projection reports.,HR Directors,Subscription,Competitive Data,Low,95%,Mercer/Tower Watson,5,3,2,3,3,PIVOT,"8,000","$6,000",$48,,
BI-0023,Industrial Solar Broker,A/C,"Solar-PPA brokerage, installation oversight, and federal energy-credit tracking.",Factory Owners,Commission %,Financing Network,Low,60%,SunPower/Tesla,4,4,2,4,2,PIVOT,"42,000","$35,000","$1,470",,
BI-0065,Conveyor Health SaaS,C,Predictive conveyor-health dashboards and automated motor-failure alerts.,Sorting Centers,Subscription,Vibration/Heat Data,Low,95%,Daifuku/Dematic,3,5,2,4,2,PIVOT,"10,000","$30,000",$300,,
BI-0110,Compressed Air Sub,A/C,"Compressed-air ""as-a-Service"" (CFM billing) and leakage audits.",Small Shops,Per CFM Fee,Reliability Moat,Med,85%,Quincy Compressor,3,5,2,4,2,PIVOT,"25,000","$12,000",$300,,
BI-0092,Solvent Recycling SaaS,A/C,Chemical solvent recycling-as-a-service and onsite recovery reports.,Machine Shops,Savings %,Chemical IE IP,Med,85%,Safety-Kleen,3,5,2,4,2,PIVOT,"45,000","$8,000",$360,,
BI-0133,Solvent Recovery RaaS,A/C,Chemical recovery-as-a-service and onsite solvent-purity reports.,Machine Shops,Savings Share,Chemistry IP,Med,85%,Clean Planet,3,5,2,4,2,PIVOT,"45,000","$8,000",$360,,
BI-0096,Peak Shaving Battery,A/C,Battery-storage peak-shaving and real-time grid-price arbitrage.,Energy Mgrs,Savings Share,Grid Pricing AI,High,95%,Stem/Enel,3,5,2,4,2,PIVOT,"15,000","$45,000",$675,,
BI-0132,Maquila Fitness SaaS,D/C,Maquila fitness center management and worker biometric health logs.,Workers,Per User/Month,Health Data IP,Low,80%,Gympass,4,3,3,2,3,PIVOT,"3,500","$12,000",$42,,
BI-0067,Cross-Border Carpool,C,Employee carpool matching app and Maquila attendance-integration reports.,Maquila Staff,Per Ride/Sub,Network Moat,Low,95%,Uber (Enterprise),4,3,3,2,3,PIVOT,"12,000","$5,000",$60,,
BI-0029,Industrial Real Estate AI,C,Real-time industrial property pricing data and capacity-utilization heatmaps.,Investors,Subscription,Local Market Data,Low,95%,Prologis,3,4,2,3,3,PIVOT,"3,500","$18,000",$63,,
BI-0111,Industrial Sound Map,C,Industrial sound-map visualizations and OSHA hearing-protection logs.,Safety/EHS,Subscription,Acoustic AI,Low,95%,Brüel & Kjær,3,2,4,3,3,PIVOT,"15,000","$4,500",$68,,
BI-0103,Maquila Route Opti,C,Worker-bus route optimization and automated fuel-efficiency reports.,Logistics,Monthly Sub,Traveling Salesman AI,Low,98%,Route4Me,3,4,3,3,2,PIVOT,"3,000","$24,000",$72,,
BI-0078,Forklift Battery Regen,A/C,Lead-acid battery regeneration services and forklift-fleet health logs.,Warehouse Mgrs,Service Fee,Electro-Chem IP,Low,60%,EnerSys,3,4,2,3,3,PIVOT,"12,000","$9,000",$108,,
BI-0021,Reverse Logistics SaaS,C,Return-unit inspection portal and automated refurbished-good listing service.,E-comm Brands,Per-Item Fee,El Paso/MX Logic,Low,80%,FedEx/UPS,3,4,2,3,3,PIVOT,"12,000","$15,000",$180,,
BI-0052,AI-5S Compliance Cam,C,AI-camera 5S auditing and automated cleanliness-score leaderboards.,Lean Managers,Monthly Sub,Computer Vision,Low,98%,Lean Consulting Firms,3,3,4,2,3,PIVOT,"15,000","$12,000",$180,,
BI-0122,Industrial Dust Control,A/D,Industrial dust-filtration audits and air-quality compliance reports.,Mining/Mills,Project/Sub,IE Filtration IP,Med,50%,Camfil,4,3,2,3,3,PIVOT,"12,000","$15,000",$180,,
BI-0044,Industrial Ghost Kitchen,C,"Industrial ""Ghost Kitchen"" rentals and factory-wide meal-subscription software.",Food Vendors,Rent/Fee,Facility Network,Med,60%,Sodexo/Aramark,4,3,4,2,2,PIVOT,"3,500","$40,000",$140,,
BI-0156,Vendor-Swap,Marketplace,Vetted supplier DB via trade data.,Procurement Teams,Subscription / Lead Gen,Data Verification Moat,Low,70%,Alibaba / ThomasNet,4,4,2,2,3,PIVOT,"15,000","$10,000",$150,,
BI-0033,Subcontractor QC Portal,C,Tier-2 quality upload portal and automated batch-rejection notifications.,Tier-1 Suppliers,Subscription,Quality Protocol IP,Low,85%,Magna/Flex,4,4,3,2,2,PIVOT,"12,000","$15,000",$180,,
BI-0041,Fractional SC Director,D/C,"Supply chain resilience ""Stress Test"" reports and fractional logistics management.",$10M Companies,Monthly Retainer,SC Pedigree,Low,40%,FTI Consulting,4,4,2,3,2,PIVOT,"12,000","$24,000",$288,,
BI-0009,Industrial Waste Market,A/C,"Industrial byproduct marketplace, specialized recycler vetting, and salvage-value tracking.",Recyclers/Plants,Commission %,Network + Logistics,Low,60%,Waste Management,4,4,2,3,2,PIVOT,"25,000","$24,000",$600,,
BI-0129,MX Labor Law Bot,B/C,Mexican labor-law AI assistant and automated severance-calculator.,HR Managers,Subscription,Legal LLM,Low,95%,Littler Mendelson,5,3,2,2,3,PIVOT,"10,000","$3,600",$36,,
BI-0059,3D Spare Parts Library,C/A,"Digital ""Spare Parts"" inventory and 3D-printing-on-demand for old components.",Maintenance,Per-Part/Sub,Digital Twin Library,Low,85%,Protolabs,3,5,3,2,2,PIVOT,"10,000","$15,000",$150,,
BI-0051,Steam Trap Monitor,C,Steam-trap efficiency dashboards and automated fuel-waste tracking reports.,Chemical Plants,Monthly Sub,Thermal Logic IP,Low,95%,Spirax Sarco,2,5,3,3,2,PIVOT,"8,000","$20,000",$160,,
BI-0087,Remote Vibration Lab,C,Remote vibration FFT analysis and predictive machine-bearing health logs.,Paper/Steel,Monthly Sub,Vibration FFT AI,Low,95%,SKF/Emerson,3,5,2,3,2,PIVOT,"10,000","$18,000",$180,,
BI-0061,Warehouse Robot Sub,C,Collaborative-robot (Cobot) leasing and onsite robotic-workflow optimization.,Logistics,Monthly Lease,Robotics Ops IP,Med,90%,Locus/Linde,3,5,2,3,2,PIVOT,"10,000","$36,000",$360,,
BI-0123,Pallet Stacker RaaS,C,Autonomous pallet-stacker leasing and picking-efficiency dashboards.,Warehouses,Monthly Lease,Robotics IP,Med,90%,Teradyne,3,5,2,3,2,PIVOT,"10,000","$36,000",$360,,
BI-0028,Ergo-Motion AI Auditor,C,AI video-motion audit reports and ergonomic-injury risk-scoring dashboards.,Safety Officers,Subscription,Computer Vision/IE,Low,90%,Workers Comp Ins.,2,5,4,2,2,PIVOT,"10,000","$20,000",$200,,
BI-0056,Labor Union Data AI,D/C,Labor-union contract data-modeling and AI-driven negotiation simulators.,CEO/COO,Retainer,Negotiation Data IP,Low,70%,HR Consulting,3,5,5,2,1,PIVOT,"2,500","$30,000",$75,,
BI-0119,Factory Mold Health AI,C,Injection-mold health sensors and predictive cycle-count dashboards.,Plastic Moulders,Subscription,Cycle/Temp AI,Low,95%,Husky Injection,3,4,3,2,2,PIVOT,"5,000","$18,000",$90,,
BI-0022,AI-Shift Optimizer,C,Workforce scheduling software and automated legal-limit (overtime) shift alerts.,Plant Managers,Subscription,Labor Law Algorithm,Low,95%,Kronos,4,3,2,3,2,PIVOT,"8,000","$12,000",$96,,
BI-0026,Supplier Risk Heatmap,C,Global Tier-2 supplier risk dashboards and financial-health monitoring alerts.,Procurement VP,Subscription,Global Data Access,Low,95%,Dun & Bradstreet,3,4,2,3,2,PIVOT,"5,000","$25,000",$125,,
BI-0004,Predictive OEE Sprints,C/D,"Carbon footprint dashboards (Scope 3), emission-reduction certificates, and ESG report filing.",Mid-size Plants,Success Fee,Data Integration IP,Low,70%,Rockwell/Siemens,4,3,2,3,2,PIVOT,"8,000","$24,000",$192,,
BI-0108,Drone Yard Inventory,C,Drone-based yard management and automated auto-VIN inventory.,Auto Logistics,Per Inspection,Drone Vision AI,Low,98%,PINC Solutions,2,4,4,2,2,PIVOT,"2,000","$45,000",$90,,
BI-0149,Drone Part Delivery,C,B2B drone parts-delivery and high-velocity factory-campus logistics.,Large Complexes,Per Delivery,Drone Ops IP,High,98%,Zipline,2,4,4,2,2,PIVOT,"5,000","$72,000",$360,,
BI-0158,Energy-Drop Ins.,InsurTech / IoT,Power quality monitoring & claims.,Plant Managers,Monitoring + Comm.,Hardware Integration,Med,50%,Schneider / Munich Re,1,4,5,3,2,PIVOT,"12,000","$3,750",$45,,
BI-0127,Industrial Chiller Opti,C,Industrial chiller optimization and thermal energy-savings blueprints.,Data Centers,Savings %,Thermal AI,Low,95%,Trane,3,5,2,2,2,PIVOT,"4,000","$30,000",$120,,
BI-0157,Scrap Arbitrage,Marketplace,Transparent recycling bidding platform.,Plant Operations,Transaction Fee,Network Effect,Med,60%,Waste Management / Sims,2,5,4,3,1,PIVOT,"5,500","$40,000",$220,,
BI-0074,Onsite Gas Generation,A/C,Onsite oxygen-generation systems and per-liter medical gas subscriptions.,Hospitals/Plants,Per Liter/Month,Gas Eng IP,Med,85%,Air Liquide,2,5,2,3,2,PIVOT,"8,000","$45,000",$360,,
BI-0159,Empty-Leg LTL,Logi-Tech,Small-batch border load matching.,SME Manufacturers,Transaction Fee,Supply Density,Low,85%,Uber Freight / Hub Group,3,2,1,4,4,ARCHIVED,"25,000","$2,000",$50,,
BI-0085,Maquila Daycare Manager,A/C,Maquila onsite daycare management and working-mother retention data.,HR Benefits,Monthly Sub,Facility/Reg Moat,Med,50%,Bright Horizons,4,4,3,2,1,ARCHIVED,"3,500","$50,000",$175,,
BI-0045,HVAC Efficiency SaaS,C,HVAC IoT monitoring and automated thermodynamic energy-saving blueprints.,Facilities Mgr,Performance %,Thermal Dynamics IP,Low,95%,Carrier,3,4,2,2,2,ARCHIVED,"25,000","$15,000",$375,,
BI-0035,B2B Machine Barter,C,Machine-Hours trading platform and decentralized production-capacity marketplace.,Job Shops,Transaction Fee,Platform Network,Low,95%,Paperless Parts,3,4,4,1,2,ARCHIVED,"400,000","$5,000","$2,000",,
BI-0083,Cooling Tower Optimizer,C,Cooling tower water-usage optimization and chemical-dosing software.,Power Plants,Water Savings %,Chem-Thermal AI,Low,95%,SPX Cooling,2,5,4,2,1,ARCHIVED,"4,000","$45,000",$180,,
BI-0062,Wastewater Heat Recovery,A/C,Wastewater heat-exchange IE reports and thermal energy-recovery systems.,Textile/Food,Energy Savings %,IE Heat-Exchange IP,Med,85%,Grundfos,2,5,4,2,1,ARCHIVED,"4,000","$45,000",$180,,
BI-0106,Wastewater Heat Trap,A/C,Industrial heat-pump recovery and wastewater thermodynamics reports.,Food Plants,ROI Share,Thermodynamics,Med,90%,Alfa Laval,2,5,4,2,1,ARCHIVED,"4,000","$45,000",$180,,
BI-0072,Lean Healthcare Engine,D/C,"Healthcare ""Lean Flow"" audits and automated patient-wait-time dashboards.",Hospital Ops,Monthly Retainer,Healthcare IE IP,Low,60%,Optum/Advisory Brd,4,4,2,2,1,ARCHIVED,"2,500","$36,000",$90,,
BI-0160,Tier-2 Quality Eye,Remote Ops,AI-vision tools for remote inspection.,US Tier-1 Suppliers,Per-Unit / Monthly,Prop. Vision Models,Med,90%,Cognex / Rockwell,2,4,4,1,2,ARCHIVED,,,$900,,
BI-0115,Industrial Wi-Fi Sub,A/C,Prepaid factory-worker data plans and employer-subsidized Wi-Fi.,Workers,Monthly Fee,Telco Resale,Low,90%,Telcel/AT&T,3,2,2,2,2,ARCHIVED,,,,,
BI-0126,Warehouse VR Training,C,Warehouse VR training modules and interactive safety simulations.,Logistics HR,Subscription,3D Environment IP,Low,85%,Strivr,2,3,4,1,2,ARCHIVED,"8,000","$12,000",$96,,
BI-0066,Productivity Gamification,C,Factory-floor gamification apps and productivity-incentive management.,Floor Managers,Monthly Sub,Behavioral Psych/IE,Low,95%,BetterUp,4,3,2,1,2,ARCHIVED,"15,000","$8,000",$120,,
BI-0058,Ventilation Optimizer,C,Factory airflow fluid-dynamics reports and ventilation-optimization software.,Mining/Foundry,Energy Savings %,Fluid Dynamics IP,Low,95%,FlaktGroup,2,4,3,2,1,ARCHIVED,"3,000","$45,000",$135,,
BI-0076,SC Resilience SaaS,C,"Supply chain ""Anti-fragility"" software and global vendor-diversification maps.",Risk Managers,Subscription,Global SC Data,Low,95%,Resilinc,4,3,1,2,1,ARCHIVED,"8,000","$30,000",$240,,
BI-0147,Waste Heat to Power,A/C,Organic-Rankine-Cycle heat recovery and waste-heat power reports.,Power Plants,Energy Share,ORC Tech IP,High,90%,Ormat,2,4,3,1,1,ARCHIVED,"8,000","$120,000",$960,,
BI-0032,Lean Inventory Forecast,C,"Demand-forecasting software and automated ""Safety Stock"" replenishment alerts.",Supply Chain Dir,Monthly Sub,IE Math/Forecast,Low,95%,Oracle/NetSuite,4,5,1,1,1,ARCHIVED,"18,000","$24,000",$432,,
BI-0161,Skills-Proof Lab,HR Tech,Simulated technical technical assessments.,HR Directors,Pay-per-Candidate,Content Library,Low,75%,LinkedIn / Indeed,4,2,1,1,2,ARCHIVED,,,$350,,
BI-0068,Industrial Floor Coating,A/D,"Industrial epoxy-coating ""as-a-Service"" and warranty maintenance audits.",Facility Mgrs,Project/Sub,IE Durability IP,Low,40%,Sherwin Williams,1,3,2,1,1,ARCHIVED,"2,000","$15,000",$30,,
